13:29:35.986 ;0;54;7;2;1;1;1;0;46;126;263.01;1;19;0;913;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1079;199.60;199.70;199.70;199.70;199.80;199.70;199.70;199.70;199.70;199.70;199.90;199.90;200.00;199.90;199.90;199.90;199.90;199.70;199.80;199.90;199.70;199.80;199.80;199.70;199.70;199.80;199.80;0.00;0.00;0.00;0.00;0.00;72;33;33;31;32;32;32;86;100;84280000;0;160;200.00;15;199.60;0;1;1;0;1081;580;913;39;34;14;0;0;169;59;15;50;180;0;0;0;0;0;6052249;13;1;28;
13:29:36.495 ;0;54;7;2;1;1;1;0;46;126;263.01;1;21;0;978;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;1079;199.60;199.70;199.70;199.70;199.80;199.70;199.70;199.70;199.70;199.70;199.90;199.90;200.00;199.90;199.90;199.90;199.90;199.70;199.80;199.90;199.70;199.80;199.80;199.70;199.70;199.80;199.80;0.00;0.00;0.00;0.00;0.00;69;33;33;31;32;32;32;86;100;84280000;0;160;200.00;15;199.60;0;1;1;0;1081;540;978;39;34;13;0;0;169;59;15;50;180;0;0;0;0;0;6052749;13;1;28;
13:29:37.028 ;0;55;7;2;1;1;1;0;45;127;263.01;1;20;0;960;0;0;113;0;0;0;-1;0;0;0;0;36869;6;1079;199.60;199.70;199.70;199.70;199.80;199.70;199.70;199.70;199.70;199.70;199.90;199.90;200.00;199.90;199.90;199.90;199.90;199.70;199.80;199.90;199.70;199.80;199.80;199.70;199.70;199.80;199.80;0.00;0.00;0.00;0.00;0.00;67;33;33;32;32;32;32;86;100;84280000;0;160;200.00;15;199.60;0;1;1;0;1081;540;960;39;34;13;0;0;169;58;15;50;180;0;0;0;0;0;6053249;13;1;28;
13:29:37.543 ;0;56;7;2;1;1;1;0;45;126;263.02;1;21;0;970;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1079;199.60;199.70;199.70;199.70;199.80;199.70;199.70;199.70;199.70;199.80;199.90;199.90;200.00;199.90;199.90;199.90;199.90;199.70;199.80;199.90;199.70;199.80;199.80;199.70;199.70;199.80;199.80;0.00;0.00;0.00;0.00;0.00;68;33;33;32;32;32;32;86;100;84280000;0;160;200.00;15;199.60;0;1;1;0;1081;600;970;39;34;14;0;0;169;58;15;50;180;0;0;0;0;0;6053749;13;1;28;
13:29:37.991 ;0;56;7;2;1;1;1;0;46;127;263.02;1;22;0;1014;0;0;113;0;0;0;-1;0;0;0;0;36869;6;1079;199.60;199.70;199.70;199.70;199.80;199.70;199.70;199.70;199.70;199.80;199.90;199.90;200.00;199.90;199.90;199.90;199.90;199.70;199.80;199.90;199.70;199.80;199.80;199.70;199.70;199.80;199.80;0.00;0.00;0.00;0.00;0.00;69;33;33;32;32;32;32;86;100;84280000;0;160;200.00;15;199.60;0;1;1;0;1081;1060;1014;39;34;27;0;0;169;57;15;50;180;0;0;0;0;0;6054249;13;1;28;
13:29:38.489 ;0;57;7;2;1;1;1;0;46;127;263.02;1;23;0;1088;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;1079;199.60;199.70;199.70;199.70;199.70;199.60;199.60;199.70;199.70;199.70;199.90;199.80;199.90;199.90;199.90;199.90;199.80;199.50;199.60;199.80;199.60;199.60;199.70;199.60;199.60;199.70;199.70;0.00;0.00;0.00;0.00;0.00;143;33;33;31;32;32;32;86;100;84280000;0;159;199.90;15;199.60;0;1;1;0;1081;760;1088;39;34;25;0;0;169;56;15;50;180;0;0;0;0;0;6054749;13;1;28;
13:29:39.001 ;0;57;7;2;1;1;1;0;45;126;263.02;1;23;0;1067;0;0;113;0;0;0;-1;0;0;0;0;36869;6;1079;199.40;199.50;199.40;199.50;199.60;199.40;199.40;199.50;199.50;199.50;199.70;199.60;199.60;199.70;199.60;199.60;199.70;199.40;199.60;199.70;199.50;199.60;199.60;199.50;199.50;199.60;199.60;0.00;0.00;0.00;0.00;0.00;97;33;33;31;32;32;32;86;100;84280000;0;157;199.70;15;199.30;0;1;1;0;1081;540;1067;39;34;13;0;0;169;56;15;50;180;0;0;0;0;0;6055249;13;1;28;
13:29:39.493 ;0;58;7;2;1;1;1;0;45;127;263.03;1;24;0;1145;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;1079;199.30;199.40;199.30;199.40;199.50;199.40;199.40;199.50;199.40;199.50;199.70;199.60;199.60;199.60;199.60;199.60;199.70;199.40;199.60;199.60;199.50;199.60;199.60;199.40;199.50;199.60;199.60;0.00;0.00;0.00;0.00;0.00;77;33;33;32;32;32;32;86;100;84280000;0;157;199.70;15;199.30;0;1;1;0;1081;900;1145;39;34;17;0;0;169;55;15;50;180;0;0;0;0;0;6055749;13;1;28;
13:29:40.411 ;0;58;7;2;1;1;1;0;45;127;263.03;1;24;0;1122;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1079;199.30;199.40;199.40;199.50;199.50;199.50;199.50;199.50;199.50;199.60;199.80;199.70;199.70;199.70;199.60;199.70;199.70;199.60;199.60;199.70;199.50;199.60;199.60;199.60;199.50;199.60;199.60;0.00;0.00;0.00;0.00;0.00;75;33;33;32;31;32;32;86;100;84280000;0;158;199.80;15;199.30;0;1;1;0;1081;370;1122;39;34;9;0;0;169;55;15;50;180;0;0;0;0;0;6056249;13;1;28;
13:29:40.500 ;0;59;7;2;1;1;1;0;45;126;263.03;1;24;0;1124;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;1079;199.40;199.50;199.40;199.50;199.50;199.50;199.50;199.50;199.50;199.60;199.80;199.70;199.70;199.70;199.60;199.70;199.70;199.60;199.60;199.70;199.50;199.60;199.60;199.60;199.60;199.60;199.60;0.00;0.00;0.00;0.00;0.00;88;33;33;32;31;32;32;86;100;84280000;0;158;199.80;15;199.40;0;1;1;0;1081;700;1124;39;34;17;0;0;169;55;15;50;180;0;0;0;0;0;6056749;13;1;28;
13:29:40.987 ;0;59;7;2;1;1;1;0;46;127;263.04;1;24;0;1143;0;0;113;0;0;0;-1;0;0;0;0;36869;6;1079;199.40;199.50;199.40;199.50;199.50;199.50;199.50;199.50;199.50;199.60;199.80;199.70;199.70;199.70;199.70;199.70;199.70;199.60;199.70;199.70;199.60;199.60;199.60;199.60;199.60;199.60;199.60;0.00;0.00;0.00;0.00;0.00;96;33;33;31;32;32;32;86;100;84280000;0;158;199.80;15;199.40;0;1;1;0;1081;590;1143;39;34;15;0;0;169;55;15;50;180;0;0;0;0;0;6057249;13;1;28;
13:29:41.489 ;0;59;7;2;1;1;1;0;46;126;263.04;1;25;0;1168;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1079;199.40;199.50;199.40;199.50;199.50;199.50;199.50;199.50;199.50;199.60;199.80;199.70;199.70;199.70;199.70;199.70;199.70;199.60;199.70;199.70;199.60;199.60;199.60;199.60;199.60;199.60;199.60;0.00;0.00;0.00;0.00;0.00;83;33;33;31;32;32;32;86;100;84280000;0;158;199.80;15;199.40;0;1;1;0;1080;1090;1168;39;34;27;0;0;169;54;15;50;180;0;0;0;0;0;6057749;13;1;28;
13:29:41.990 ;0;0;8;2;1;1;1;0;46;126;263.05;1;26;0;1222;0;0;113;0;0;0;-1;0;0;0;0;36869;6;1079;199.40;199.50;199.40;199.50;199.50;199.50;199.50;199.50;199.50;199.60;199.80;199.70;199.70;199.70;199.70;199.60;199.70;199.40;199.50;199.60;199.50;199.50;199.50;199.50;199.50;199.60;199.60;0.00;0.00;0.00;0.00;0.00;138;33;33;32;32;32;32;86;100;84280000;0;158;199.80;15;199.40;0;1;1;0;1080;560;1222;39;34;14;0;0;169;53;15;50;180;0;0;0;0;0;6058249;13;1;28;
13:29:42.485 ;0;0;8;2;1;1;1;0;46;127;263.05;1;26;0;1218;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;1079;199.30;199.50;199.40;199.50;199.50;199.40;199.40;199.50;199.50;199.50;199.70;199.60;199.70;199.70;199.60;199.60;199.70;199.40;199.50;199.60;199.50;199.50;199.50;199.50;199.50;199.60;199.60;0.00;0.00;0.00;0.00;0.00;82;33;33;32;32;32;31;86;100;84280000;0;157;199.70;15;199.30;0;1;1;0;1081;550;1218;39;34;14;0;0;169;53;15;50;180;0;0;0;0;0;6058749;13;1;28;
13:29:42.992 ;0;1;8;2;1;1;1;0;45;126;263.05;1;27;0;1247;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1079;199.30;199.40;199.40;199.50;199.50;199.40;199.40;199.50;199.50;199.50;199.70;199.60;199.70;199.70;199.60;199.60;199.70;199.40;199.50;199.60;199.40;199.50;199.50;199.50;199.50;199.60;199.60;0.00;0.00;0.00;0.00;0.00;82;33;33;32;32;32;31;86;100;84280000;0;157;199.70;15;199.30;0;1;1;0;1081;580;1247;39;34;14;0;0;169;53;15;50;180;0;0;0;0;0;6059249;13;1;28;
13:29:43.506 ;0;1;8;2;1;1;1;0;45;127;263.06;1;27;0;1258;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;1079;199.30;199.40;199.40;199.50;199.50;199.50;199.40;199.50;199.50;199.60;199.70;199.60;199.70;199.70;199.60;199.70;199.70;199.50;199.50;199.60;199.50;199.60;199.60;199.50;199.50;199.60;199.60;0.00;0.00;0.00;0.00;0.00;84;33;33;32;32;32;32;86;100;84280000;0;157;199.70;15;199.30;0;1;1;0;1081;730;1258;39;34;18;0;0;169;53;15;50;180;0;0;0;0;0;6059749;13;1;28;
13:29:43.991 ;0;2;8;2;1;1;1;0;45;126;263.06;1;28;0;1312;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1079;199.40;199.40;199.40;199.50;199.50;199.50;199.40;199.50;199.50;199.60;199.70;199.60;199.70;199.70;199.60;199.70;199.70;199.50;199.50;199.60;199.50;199.60;199.60;199.50;199.60;199.60;199.60;0.00;0.00;0.00;0.00;0.00;97;33;33;32;32;32;32;86;100;84280000;0;157;199.70;15;199.40;0;1;1;0;1080;1090;1312;39;34;24;0;0;169;52;15;50;180;0;0;0;0;0;6060249;13;1;28;
13:29:44.501 ;0;3;8;2;1;1;1;0;45;126;263.06;1;29;0;1345;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;1079;199.40;199.40;199.40;199.50;199.50;199.50;199.40;199.50;199.50;199.50;199.70;199.60;199.70;199.70;199.60;199.70;199.70;199.40;199.50;199.60;199.50;199.50;199.50;199.50;199.60;199.50;199.50;0.00;0.00;0.00;0.00;0.00;183;33;33;32;31;32;32;86;100;84280000;0;156;199.60;15;199.30;0;1;1;0;1080;780;1345;39;34;27;0;0;169;51;15;50;180;0;0;0;0;0;6060749;13;1;28;
13:29:45.029 ;0;3;8;2;1;1;1;0;46;127;263.07;1;29;0;1345;0;0;113;0;0;0;-1;0;0;0;0;36869;6;1078;199.10;199.20;199.20;199.20;199.30;199.20;199.20;199.30;199.20;199.20;199.40;199.30;199.40;199.50;199.40;199.50;199.50;199.10;199.40;199.40;199.30;199.40;199.30;199.30;199.40;199.40;199.30;0.00;0.00;0.00;0.00;0.00;165;33;33;32;31;32;32;86;100;84280000;0;155;199.50;15;199.10;0;1;1;0;1080;450;1345;39;34;12;0;0;169;51;15;50;180;0;0;0;0;0;6061249;13;1;28;
13:29:46.352 ;0;4;8;2;1;1;1;0;46;126;263.07;1;29;0;1335;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1078;199.10;199.20;199.20;199.20;199.30;199.20;199.20;199.30;199.30;199.30;199.60;199.40;199.50;199.50;199.50;199.50;199.50;199.30;199.50;199.50;199.40;199.50;199.50;199.40;199.40;199.40;199.30;0.00;0.00;0.00;0.00;0.00;78;33;33;32;31;32;32;86;100;84280000;0;155;199.50;15;199.10;0;1;1;0;1081;420;1335;39;34;10;0;0;169;51;15;50;180;0;0;0;0;0;6061749;13;1;28;
13:29:48.834 ;0;4;8;2;1;1;1;0;45;126;263.08;1;29;0;1346;0;0;113;0;0;0;-1;0;0;0;0;36869;6;1078;199.30;199.40;199.30;199.40;199.50;199.40;199.40;199.40;199.40;199.50;199.70;199.60;199.70;199.60;199.60;199.60;199.60;199.50;199.60;199.60;199.50;199.60;199.60;199.50;199.60;199.50;199.60;0.00;0.00;0.00;0.00;0.00;68;33;33;31;32;32;32;86;100;84280000;0;157;199.70;15;199.30;0;1;1;0;1081;490;1346;39;34;10;0;0;169;51;15;50;180;0;0;0;0;0;6062249;13;1;28;
13:29:48.873 ;0;5;8;2;1;1;1;0;45;127;263.08;1;29;0;1367;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;1079;199.40;199.50;199.40;199.40;199.50;199.40;199.40;199.50;199.50;199.60;199.70;199.70;199.70;199.70;199.60;199.70;199.70;199.60;199.60;199.60;199.50;199.60;199.60;199.50;199.60;199.60;199.60;0.00;0.00;0.00;0.00;0.00;79;33;33;32;32;32;32;86;100;84280000;0;157;199.70;15;199.40;0;1;1;0;1081;500;1367;39;34;12;0;0;169;50;15;50;180;0;0;0;0;0;6062749;13;1;28;
13:29:48.890 ;0;5;8;2;1;1;1;0;46;126;263.08;1;29;0;1361;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1079;199.40;199.50;199.40;199.40;199.60;199.40;199.40;199.50;199.50;199.60;199.70;199.70;199.70;199.70;199.60;199.70;199.70;199.60;199.60;199.60;199.50;199.60;199.60;199.50;199.60;199.60;199.60;0.00;0.00;0.00;0.00;0.00;79;33;33;32;32;32;32;86;100;84280000;0;157;199.70;15;199.40;0;1;1;0;1081;510;1361;39;34;13;0;0;169;51;15;50;180;0;0;0;0;0;6063249;13;1;28;
13:29:48.922 ;0;6;8;2;1;1;1;0;46;127;263.09;1;29;0;1351;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;1079;199.40;199.50;199.40;199.40;199.60;199.40;199.40;199.50;199.50;199.60;199.70;199.70;199.70;199.70;199.60;199.70;199.70;199.60;199.60;199.60;199.50;199.60;199.60;199.50;199.60;199.60;199.60;0.00;0.00;0.00;0.00;0.00;83;33;33;32;32;32;32;86;100;84280000;0;157;199.70;15;199.40;0;1;1;0;1081;520;1351;39;34;13;0;0;169;50;15;50;180;0;0;0;0;0;6063749;13;1;28;
13:29:48.926 ;0;6;8;2;1;1;1;0;46;127;263.09;1;29;0;1357;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1079;199.40;199.50;199.40;199.40;199.60;199.40;199.40;199.50;199.50;199.60;199.70;199.70;199.70;199.70;199.60;199.70;199.70;199.60;199.60;199.60;199.50;199.60;199.60;199.50;199.60;199.60;199.60;0.00;0.00;0.00;0.00;0.00;84;33;33;31;32;32;32;86;100;84280000;0;157;199.70;15;199.40;0;1;1;0;1081;510;1357;39;34;13;0;0;169;51;15;50;180;0;0;0;0;0;6064249;13;1;28;
13:29:48.929 ;0;7;8;2;1;1;1;0;45;126;263.10;1;29;0;1376;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;1079;199.40;199.50;199.40;199.40;199.60;199.40;199.40;199.50;199.50;199.60;199.70;199.70;199.70;199.70;199.60;199.70;199.70;199.60;199.60;199.60;199.50;199.60;199.60;199.50;199.60;199.60;199.60;0.00;0.00;0.00;0.00;0.00;84;33;33;31;32;32;32;86;100;84280000;0;157;199.70;15;199.40;0;1;1;0;1081;520;1376;39;34;13;0;0;169;50;15;50;180;0;0;0;0;0;6064749;13;1;28;
13:29:49.001 ;0;7;8;2;1;1;1;0;45;127;263.10;1;30;0;1382;0;0;113;0;0;0;-1;0;0;0;0;36869;6;1079;199.40;199.50;199.40;199.40;199.60;199.40;199.40;199.50;199.50;199.60;199.70;199.70;199.70;199.70;199.60;199.70;199.70;199.60;199.60;199.60;199.50;199.60;199.60;199.50;199.60;199.60;199.60;0.00;0.00;0.00;0.00;0.00;84;33;33;32;32;32;32;86;100;84280000;0;157;199.70;15;199.40;0;1;1;0;1081;520;1382;39;34;13;0;0;169;50;15;50;180;0;0;0;0;0;6065249;13;1;28;
13:29:49.498 ;0;7;8;2;1;1;1;0;45;126;263.11;1;29;0;1377;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1079;199.40;199.50;199.40;199.40;199.60;199.40;199.40;199.50;199.50;199.60;199.70;199.70;199.70;199.70;199.60;199.70;199.70;199.60;199.60;199.60;199.50;199.60;199.60;199.50;199.60;199.60;199.60;0.00;0.00;0.00;0.00;0.00;84;33;33;32;32;32;32;86;100;84280000;0;157;199.70;15;199.40;0;1;1;0;1081;510;1377;39;34;13;0;0;169;50;15;50;180;0;0;0;0;0;6065749;13;1;28;
13:29:49.996 ;0;8;8;2;1;1;1;0;45;126;263.11;1;30;0;1391;0;0;113;0;0;0;-1;0;0;0;0;36869;6;1079;199.40;199.50;199.40;199.40;199.60;199.40;199.40;199.50;199.50;199.60;199.70;199.70;199.70;199.70;199.60;199.70;199.70;199.60;199.60;199.60;199.50;199.60;199.60;199.50;199.60;199.60;199.60;0.00;0.00;0.00;0.00;0.00;83;33;33;32;32;32;31;86;100;84280000;0;157;199.70;15;199.40;0;1;1;0;1081;520;1391;39;34;13;0;0;169;50;15;50;180;0;0;0;0;0;6066249;13;1;28;
13:29:50.502 ;0;8;8;2;1;1;1;0;45;127;263.11;1;30;0;1392;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;1079;199.40;199.50;199.40;199.40;199.60;199.40;199.40;199.50;199.50;199.60;199.70;199.70;199.70;199.70;199.60;199.70;199.70;199.60;199.60;199.60;199.50;199.60;199.60;199.50;199.60;199.60;199.60;0.00;0.00;0.00;0.00;0.00;84;33;33;31;32;32;31;86;100;84280000;0;157;199.70;15;199.40;0;1;1;0;1081;320;1392;39;34;8;0;0;169;50;15;50;180;0;0;0;0;0;6066749;13;1;28;
13:29:50.995 ;0;9;8;2;1;1;1;0;45;126;263.12;1;29;0;1354;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1079;199.40;199.50;199.40;199.40;199.60;199.40;199.40;199.50;199.50;199.60;199.70;199.70;199.70;199.70;199.70;199.70;199.70;199.60;199.60;199.70;199.50;199.60;199.60;199.60;199.60;199.60;199.60;0.00;0.00;0.00;0.00;0.00;57;33;33;31;31;32;32;86;100;84280000;0;157;199.70;15;199.40;0;1;1;0;1081;420;1354;39;34;0;0;0;169;51;15;50;180;0;0;0;0;0;6067249;13;1;28;
13:29:51.534 ;0;10;8;2;1;1;1;0;45;126;263.12;1;28;0;1300;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;1079;199.40;199.60;199.60;199.60;199.70;199.70;199.60;199.60;199.60;199.80;199.90;199.90;199.90;199.80;199.80;199.80;199.80;199.80;199.80;199.80;199.90;199.90;199.90;199.90;199.90;199.90;199.90;0.00;0.00;0.00;0.00;0.00;-21;33;33;32;31;32;32;86;100;84280000;0;159;199.90;15;199.40;0;1;1;0;1082;171;1300;39;34;0;0;0;169;52;15;50;180;0;0;0;0;0;6067749;13;1;28;
13:29:52.011 ;0;10;8;2;1;1;1;0;45;127;263.13;1;27;0;1284;0;0;113;0;0;0;-1;0;0;0;0;36869;6;1080;199.80;199.90;199.90;199.90;199.90;199.90;199.80;199.80;199.90;200.20;200.10;200.10;200.10;200.00;200.00;200.10;200.10;200.10;200.00;200.00;199.90;200.00;199.90;200.00;200.00;200.00;200.00;0.00;0.00;0.00;0.00;0.00;33;33;33;32;32;32;32;86;100;84280000;0;162;200.20;15;199.80;0;1;1;0;1082;450;1284;39;34;10;0;0;169;52;15;50;180;0;0;0;0;0;6068249;13;1;28;
13:29:52.490 ;0;11;8;2;1;1;1;0;45;126;263.13;1;27;0;1276;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1080;199.80;199.90;199.80;199.80;199.90;199.90;199.80;199.90;199.90;200.00;200.10;199.90;200.00;200.00;199.90;200.00;200.10;200.10;200.00;200.00;199.90;200.00;199.90;200.00;200.00;200.00;200.00;0.00;0.00;0.00;0.00;0.00;55;33;33;32;32;32;32;86;100;84280000;0;162;200.20;15;199.80;0;1;1;0;1081;470;1276;39;34;11;0;0;169;52;15;50;180;0;0;0;0;0;6068749;13;1;28;
13:29:53.020 ;0;11;8;2;1;1;1;0;45;127;263.13;1;28;0;1288;0;0;113;0;0;0;-1;0;0;0;0;36869;6;1080;199.60;199.70;199.60;199.70;199.80;199.70;199.70;199.80;199.80;199.90;200.00;199.90;199.90;199.90;199.80;199.80;200.00;199.70;199.80;199.80;199.70;199.70;199.80;199.60;199.70;199.80;199.70;0.00;0.00;0.00;0.00;0.00;72;33;33;31;32;32;32;86;100;84280000;0;160;200.00;15;199.60;0;1;1;0;1081;590;1288;39;34;14;0;0;169;52;15;50;180;0;0;0;0;0;6069249;13;1;28;
13:29:53.498 ;0;12;8;2;1;1;1;0;45;127;263.14;1;28;0;1313;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1079;199.50;199.60;199.60;199.60;199.70;199.60;199.50;199.70;199.70;199.70;199.90;199.80;199.80;199.80;199.80;199.80;199.90;199.60;199.70;199.80;199.70;199.70;199.80;199.60;199.70;199.70;199.70;0.00;0.00;0.00;0.00;0.00;92;33;33;31;32;32;32;86;100;84280000;0;159;199.90;15;199.50;0;1;1;0;1081;630;1313;39;34;14;0;0;169;52;15;50;180;0;0;0;0;0;6069749;13;1;28;
13:29:54.274 ;0;12;8;2;1;1;1;0;45;126;263.14;1;28;0;1326;0;0;113;0;0;0;-1;0;0;0;0;36869;6;1079;199.40;199.50;199.50;199.50;199.60;199.50;199.40;199.60;199.60;199.60;199.90;199.80;199.70;199.80;199.70;199.70;199.80;199.60;199.70;199.80;199.60;199.60;199.70;199.60;199.60;199.60;199.60;0.00;0.00;0.00;0.00;0.00;113;33;33;32;32;32;32;86;100;84280000;0;158;199.80;15;199.40;0;1;1;0;1081;730;1326;40;34;18;0;0;169;51;15;50;180;0;0;0;0;0;6070249;13;1;28;
13:29:54.773 ;0;13;8;2;1;1;1;0;45;127;263.15;1;29;0;1352;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;1079;199.30;199.50;199.50;199.50;199.50;199.40;199.40;199.50;199.50;199.60;199.70;199.60;199.70;199.60;199.60;199.60;199.70;199.40;199.50;199.80;199.60;199.60;199.60;199.60;199.60;199.60;199.60;0.00;0.00;0.00;0.00;0.00;116;33;33;32;32;32;32;86;100;84280000;0;158;199.80;15;199.30;0;1;1;0;1081;400;1352;40;34;10;0;0;169;51;15;50;180;0;0;0;0;0;6070749;13;1;28;
13:29:54.992 ;0;13;8;2;1;1;1;0;46;126;263.15;1;28;0;1308;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1079;199.30;199.40;199.40;199.40;199.50;199.40;199.40;199.50;199.40;199.60;199.70;199.60;199.70;199.60;199.60;199.60;199.70;199.40;199.50;199.80;199.50;199.60;199.60;199.60;199.60;199.60;199.60;0.00;0.00;0.00;0.00;0.00;77;33;33;32;32;32;32;86;100;84280000;0;158;199.80;15;199.30;0;1;1;0;1081;310;1308;40;34;8;0;0;169;52;15;50;180;0;0;0;0;0;6071250;13;1;28;
13:29:55.487 ;0;14;8;2;1;1;1;0;45;126;263.15;1;28;0;1330;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;1079;199.30;199.40;199.40;199.40;199.50;199.40;199.40;199.50;199.40;199.60;199.70;199.60;199.70;199.60;199.60;199.60;199.70;199.50;199.50;199.80;199.50;199.60;199.60;199.60;199.60;199.60;199.60;0.00;0.00;0.00;0.00;0.00;48;33;33;31;32;32;32;86;100;84280000;0;158;199.80;15;199.40;0;1;1;0;1081;320;1330;40;34;8;0;0;169;51;15;50;180;0;0;0;0;0;6071750;13;1;28;
13:29:56.004 ;0;14;8;2;1;1;1;0;45;127;263.16;1;29;0;1334;0;0;113;0;0;0;-1;0;0;0;0;36869;6;1079;199.40;199.50;199.50;199.60;199.60;199.50;199.50;199.60;199.60;199.70;199.80;199.70;199.80;199.70;199.70;199.70;199.80;199.60;199.60;199.80;199.60;199.60;199.70;199.60;199.60;199.60;199.60;0.00;0.00;0.00;0.00;0.00;49;33;33;31;32;32;32;86;100;84280000;0;158;199.80;15;199.40;0;1;1;0;1081;440;1334;40;34;11;0;0;169;51;15;50;180;0;0;0;0;0;6072250;13;1;28;
13:29:56.516 ;0;14;8;2;1;1;1;0;45;126;263.16;1;28;0;1310;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1079;199.40;199.50;199.50;199.60;199.60;199.50;199.50;199.60;199.60;199.70;199.80;199.70;199.80;199.70;199.70;199.70;199.80;199.60;199.60;199.80;199.60;199.60;199.70;199.60;199.60;199.60;199.60;0.00;0.00;0.00;0.00;0.00;69;33;33;32;32;32;32;86;100;84280000;0;158;199.80;15;199.40;0;1;1;0;1081;530;1310;40;34;12;0;0;169;52;15;50;180;0;0;0;0;0;6072750;13;1;28;
13:29:56.986 ;0;15;8;2;1;1;1;0;45;127;263.17;1;28;0;1325;0;0;113;0;0;0;-1;0;0;0;0;36869;6;1079;199.40;199.50;199.50;199.60;199.60;199.50;199.50;199.60;199.60;199.70;199.80;199.70;199.80;199.70;199.70;199.70;199.80;199.60;199.60;199.80;199.60;199.60;199.70;199.60;199.60;199.60;199.60;0.00;0.00;0.00;0.00;0.00;71;33;33;31;32;32;31;86;100;84280000;0;158;199.80;15;199.40;0;1;1;0;1081;380;1325;40;34;11;0;0;169;52;15;50;180;0;0;0;0;0;6073250;13;1;28;
13:29:57.484 ;0;15;8;2;1;1;1;0;45;127;263.17;1;27;0;1278;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;1079;199.40;199.50;199.50;199.60;199.60;199.50;199.50;199.60;199.60;199.70;199.80;199.70;199.80;199.70;199.70;199.70;199.80;199.60;199.60;199.80;199.60;199.60;199.70;199.60;199.60;199.60;199.60;0.00;0.00;0.00;0.00;0.00;56;33;33;32;32;32;32;86;100;84280000;0;158;199.80;15;199.40;0;1;1;0;1081;380;1278;40;34;9;0;0;169;52;15;50;180;0;0;0;0;0;6073750;13;1;28;
13:29:57.999 ;0;16;8;2;1;1;1;0;45;126;263.17;1;28;0;1327;0;0;113;0;0;0;-1;0;0;0;0;36869;6;1079;199.40;199.50;199.50;199.60;199.60;199.50;199.50;199.60;199.60;199.70;199.80;199.70;199.80;199.70;199.70;199.70;199.80;199.60;199.60;199.80;199.60;199.60;199.70;199.60;199.60;199.60;199.60;0.00;0.00;0.00;0.00;0.00;53;33;33;31;32;32;32;86;100;84280000;0;158;199.80;15;199.40;0;1;1;0;1081;490;1327;40;34;12;0;0;169;51;15;50;180;0;0;0;0;0;6074250;13;1;28;
13:29:58.525 ;0;16;8;2;1;1;1;0;45;127;263.18;1;28;0;1306;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;1079;199.40;199.50;199.50;199.60;199.60;199.50;199.50;199.60;199.60;199.70;199.80;199.70;199.80;199.70;199.70;199.70;199.80;199.60;199.60;199.80;199.60;199.60;199.70;199.60;199.60;199.60;199.60;0.00;0.00;0.00;0.00;0.00;65;33;33;31;32;32;32;86;100;84280000;0;158;199.80;15;199.40;0;1;1;0;1081;500;1306;40;34;12;0;0;169;52;15;50;180;0;0;0;0;0;6074750;13;1;28;
13:29:59.016 ;0;17;8;2;1;1;1;0;45;126;263.18;1;28;0;1323;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1079;199.40;199.50;199.50;199.60;199.60;199.50;199.50;199.60;199.60;199.70;199.80;199.70;199.80;199.70;199.70;199.70;199.80;199.60;199.60;199.80;199.60;199.60;199.70;199.60;199.60;199.60;199.60;0.00;0.00;0.00;0.00;0.00;78;33;33;32;32;32;32;86;100;84280000;0;158;199.80;15;199.40;0;1;1;0;1081;490;1323;40;34;12;0;0;169;51;15;50;180;0;0;0;0;0;6075250;13;1;28;
